government_donor,entity,rev_type,calendar_year,amount
Lesotho,UNIDO,Assessed Contributions,2020,852.76
Lesotho,OPCW,Assessed Contributions,2020,731.45
Lesotho,IOM,Assessed Contributions,2020,589.74
Lesotho,UNFCCC,Assessed Contributions,2020,325
Lesotho,WFP,Voluntary non-core (earmarked) contributions,2020,5.47
Lesotho,UNEP,Assessed Contributions,2020,1 410
Lesotho,UNEP,Voluntary non-core (earmarked) contributions,2020,-40 025
Gambia (the),UNDP,Voluntary non-core (earmarked) contributions,2020,2 697 707.53
Gambia (the),UNDP,Voluntary core (un-earmarked) contributions,2020,203 873.01
Gambia (the),WFP,Voluntary non-core (earmarked) contributions,2020,1 344 302.95
Gambia (the),UNICEF,Voluntary non-core (earmarked) contributions,2020,1 008 800.96
Gambia (the),UNHABITAT,Voluntary non-core (earmarked) contributions,2020,250 000
Gambia (the),ICAO,Assessed Contributions,2020,47 848.2
Gambia (the),ITU,Assessed Contributions,2020,45 016.99
Gambia (the),UN,Assessed Contributions,2020,30 846
Gambia (the),UN,Voluntary non-core (earmarked) contributions,2020,10 015
Gambia (the),UNWTO,Assessed Contributions,2020,34 171.78
Gambia (the),WTO,Assessed Contributions,2020,33 210.65
Gambia (the),UNEP,Assessed Contributions,2020,34 690.95
Gambia (the),UNEP,Voluntary non-core (earmarked) contributions,2020,-3 793
Gambia (the),UPU,Assessed Contributions,2020,26 047.57
Gambia (the),WMO,Assessed Contributions,2020,15 376.24
Gambia (the),FAO,Voluntary non-core (earmarked) contributions,2020,9 745.82
Gambia (the),FAO,Assessed Contributions,2020,4 807.58
Gambia (the),FAO,Voluntary core (un-earmarked) contributions,2020,4.63
Gambia (the),IMO,Assessed Contributions,2020,7 559.46
Gambia (the),DPKO,Assessed Contributions,2020,6 895
Gambia (the),WHO,Assessed Contributions,2020,4 790
Gambia (the),ILO,Assessed Contributions,2020,4 054.36
Gambia (the),ICC,Assessed Contributions,2020,3 307.98
Gambia (the),UNESCO,Assessed Contributions,2020,2 670
Gambia (the),WIPO,Assessed Contributions,2020,1 612.68
Gambia (the),CTBTO,Assessed Contributions,2020,1 357.8
Gambia (the),ITLOS,Assessed Contributions,2020,1 247.85
Gambia (the),UNIDO,Assessed Contributions,2020,852.76
Gambia (the),OPCW,Assessed Contributions,2020,731.45
Gambia (the),IOM,Assessed Contributions,2020,589.74
Gambia (the),UNFCCC,Assessed Contributions,2020,325
Mauritania,UNDP,Voluntary non-core (earmarked) contributions,2020,4 301 190.75
Mauritania,UNDP,Voluntary core (un-earmarked) contributions,2020,52 953.61
Mauritania,WHO,Voluntary non-core (earmarked) contributions,2020,1 593 248
Mauritania,WHO,Assessed Contributions,2020,9 570
Mauritania,UNESCO,Voluntary non-core (earmarked) contributions,2020,131 464
Mauritania,UNESCO,Assessed Contributions,2020,8 013
Mauritania,UNICEF,Voluntary non-core (earmarked) contributions,2020,101 864.7
Mauritania,UNICEF,Voluntary core (un-earmarked) contributions,2020,20 610
Mauritania,UN,Assessed Contributions,2020,61 692
Mauritania,UN,Voluntary non-core (earmarked) contributions,2020,-330.99
Mauritania,ICAO,Assessed Contributions,2020,47 848.2
Mauritania,ICAO,Voluntary non-core (earmarked) contributions,2020,4 439.75
Mauritania,UNWTO,Assessed Contributions,2020,34 171.78
Mauritania,WTO,Assessed Contributions,2020,33 210.65
Mauritania,UPU,Assessed Contributions,2020,26 047.57
Mauritania,ITU,Assessed Contributions,2020,22 508.49
Mauritania,WMO,Assessed Contributions,2020,15 376.24
Mauritania,DPKO,Assessed Contributions,2020,13 792
Mauritania,IMO,Assessed Contributions,2020,8 895.95
Mauritania,IAEA,Assessed Contributions,2020,8 393.87
Mauritania,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Mauritania,ILO,Assessed Contributions,2020,8 108.72
Mauritania,UNFPA,Voluntary core (un-earmarked) contributions,2020,3 448.91
Mauritania,CTBTO,Assessed Contributions,2020,2 715.6
Mauritania,UNIDO,Assessed Contributions,2020,2 557.06
Mauritania,WIPO,Assessed Contributions,2020,1 612.68
Mauritania,OPCW,Assessed Contributions,2020,1 476.02
Mauritania,ITLOS,Assessed Contributions,2020,1 247.85
Mauritania,IOM,Assessed Contributions,2020,1 125.13
Mauritania,UNFCCC,Assessed Contributions,2020,656
Mauritania,UNEP,Assessed Contributions,2020,27 825.77
Mauritania,UNEP,Voluntary core (un-earmarked) contributions,2020,4 710
Mauritania,UNEP,Voluntary non-core (earmarked) contributions,2020,-100 000
Mauritania,FAO,Assessed Contributions,2020,9 615.14
Mauritania,FAO,Voluntary core (un-earmarked) contributions,2020,9.27
Mauritania,FAO,Voluntary non-core (earmarked) contributions,2020,-840 350.05
Barbados,UN,Voluntary non-core (earmarked) contributions,2020,2 993 217
Barbados,UN,Assessed Contributions,2020,215 923
Barbados,UNDP,Voluntary core (un-earmarked) contributions,2020,406 760.87
Barbados,FAO,Voluntary core (un-earmarked) contributions,2020,334 665.16
Barbados,FAO,Assessed Contributions,2020,33 652.98
Barbados,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,216 657.34
Barbados,UNICEF,Voluntary core (un-earmarked) contributions,2020,195 575
Barbados,DPKO,Assessed Contributions,2020,193 143
Barbados,ICAO,Voluntary non-core (earmarked) contributions,2020,81 039.12
Barbados,ICAO,Assessed Contributions,2020,47 848.2
Barbados,ITU,Assessed Contributions,2020,90 033.98
Barbados,UPU,Assessed Contributions,2020,52 095.13
Barbados,UNWTO,Assessed Contributions,2020,41 004.91
Barbados,IMO,Assessed Contributions,2020,39 735.14
Barbados,WHO,Assessed Contributions,2020,33 500
Barbados,WTO,Assessed Contributions,2020,33 210.65
Barbados,IAEA,Assessed Contributions,2020,32 415.95
Barbados,IAEA,Voluntary non-core (earmarked) contributions,2020,0
Barbados,UNESCO,Assessed Contributions,2020,24 036
Barbados,UNESCO,Voluntary non-core (earmarked) contributions,2020,5 236
Barbados,ILO,Assessed Contributions,2020,28 381.54
Barbados,UNEP,Assessed Contributions,2020,15 488
Barbados,UNEP,Voluntary core (un-earmarked) contributions,2020,10 800
Barbados,PAHO,Assessed Contributions,2020,25 272
Barbados,ICC,Assessed Contributions,2020,22 300.61
Barbados,WMO,Assessed Contributions,2020,15 376.24
Barbados,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,14 700
Barbados,UNIDO,Assessed Contributions,2020,10 226.99
Barbados,CTBTO,Assessed Contributions,2020,9 503.13
Barbados,OPCW,Assessed Contributions,2020,5 167.3
Barbados,UNFPA,Voluntary core (un-earmarked) contributions,2020,5 000
Barbados,WIPO,Assessed Contributions,2020,3 226.5
Barbados,UNFCCC,Assessed Contributions,2020,2 294
Barbados,ITLOS,Assessed Contributions,2020,1 247.85
Uganda,UNICEF,Voluntary non-core (earmarked) contributions,2020,3 640 801
Uganda,UNICEF,Voluntary core (un-earmarked) contributions,2020,469 000
Uganda,UN,Assessed Contributions,2020,246 769
Uganda,UN,Voluntary non-core (earmarked) contributions,2020,24 278
Uganda,IFAD,Voluntary core (un-earmarked) contributions,2020,192 000
Uganda,FAO,Assessed Contributions,2020,38 460.56
Uganda,FAO,Voluntary non-core (earmarked) contributions,2020,30 390.74
Uganda,FAO,Voluntary core (un-earmarked) contributions,2020,30 037.07
Uganda,ITU,Assessed Contributions,2020,90 033.98
Uganda,WTO,Assessed Contributions,2020,59 779.16
Uganda,DPKO,Assessed Contributions,2020,55 311
Uganda,ICAO,Assessed Contributions,2020,47 848.2
Uganda,ICAO,Voluntary non-core (earmarked) contributions,2020,661.19
Uganda,IAEA,Assessed Contributions,2020,33 577.91
Uganda,IAEA,Voluntary non-core (earmarked) contributions,2020,8 644.17
Uganda,UNWTO,Assessed Contributions,2020,41 004.91
Uganda,WHO,Assessed Contributions,2020,38 280
Uganda,ILO,Assessed Contributions,2020,32 436.92
Uganda,UNESCO,Assessed Contributions,2020,26 706
Uganda,UPU,Assessed Contributions,2020,26 047.57
Uganda,WMO,Assessed Contributions,2020,15 376.24
Uganda,WMO,Voluntary non-core (earmarked) contributions,2020,10 192.53
Uganda,ICC,Assessed Contributions,2020,18 442.94
Uganda,CTBTO,Assessed Contributions,2020,10 860.93
Uganda,UNIDO,Assessed Contributions,2020,8 522.7
Uganda,UNEP,Assessed Contributions,2020,13 877.34
Uganda,UNEP,Voluntary non-core (earmarked) contributions,2020,6 207
Uganda,UNEP,Voluntary core (un-earmarked) contributions,2020,-12 150
Uganda,IMO,Assessed Contributions,2020,7 559.46
Uganda,OPCW,Assessed Contributions,2020,5 905.3
Uganda,IOM,Assessed Contributions,2020,4 608.21
Uganda,UNFCCC,Assessed Contributions,2020,2 621
Uganda,WIPO,Assessed Contributions,2020,1 612.68
Uganda,ITLOS,Assessed Contributions,2020,1 350.92
Uganda,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,1 000
Uganda,UNDP,Voluntary non-core (earmarked) contributions,2020,-0.01
Marshall Islands (the),IMO,Assessed Contributions,2020,4 655 955.41
Marshall Islands (the),UNDP,Voluntary non-core (earmarked) contributions,2020,126 365
Marshall Islands (the),UNDP,Voluntary core (un-earmarked) contributions,2020,22 322
Marshall Islands (the),ICAO,Assessed Contributions,2020,47 848.2
Marshall Islands (the),UN,Assessed Contributions,2020,30 846
Marshall Islands (the),UN,Voluntary non-core (earmarked) contributions,2020,15
Marshall Islands (the),ITU,Assessed Contributions,2020,22 508.49
Marshall Islands (the),DPKO,Assessed Contributions,2020,13 792
Marshall Islands (the),FAO,Assessed Contributions,2020,4 807.58
Marshall Islands (the),FAO,Voluntary core (un-earmarked) contributions,2020,4.63
Marshall Islands (the),WHO,Assessed Contributions,2020,4 790
Marshall Islands (the),IAEA,Assessed Contributions,2020,4 418.4
Marshall Islands (the),IAEA,Voluntary non-core (earmarked) contributions,2020,0
Marshall Islands (the),ILO,Assessed Contributions,2020,4 054.36
Marshall Islands (the),ICC,Assessed Contributions,2020,3 307.98
Marshall Islands (the),WIPO,Assessed Contributions,2020,3 226.5
Marshall Islands (the),UNESCO,Assessed Contributions,2020,2 670
Marshall Islands (the),CTBTO,Assessed Contributions,2020,1 357.8
Marshall Islands (the),UNEP,Assessed Contributions,2020,1 350
Marshall Islands (the),ITLOS,Assessed Contributions,2020,1 247.85
Marshall Islands (the),UNIDO,Assessed Contributions,2020,852.76
Marshall Islands (the),OPCW,Assessed Contributions,2020,731.45
Marshall Islands (the),IOM,Assessed Contributions,2020,589.74
Marshall Islands (the),UNFCCC,Assessed Contributions,2020,325
Bahamas (the),IMO,Assessed Contributions,2020,1 841 245.95
Bahamas (the),DPKO,Assessed Contributions,2020,1 144 022
Bahamas (the),UN,Assessed Contributions,2020,555 230
Bahamas (the),UN,Voluntary non-core (earmarked) contributions,2020,2 324.31
Bahamas (the),ITU,Voluntary non-core (earmarked) contributions,2020,380 400.91
Bahamas (the),ITU,Assessed Contributions,2020,90 033.98
Bahamas (the),FAO,Assessed Contributions,2020,86 536.26
Bahamas (the),FAO,Voluntary core (un-earmarked) contributions,2020,83.41
Bahamas (the),WHO,Assessed Contributions,2020,86 130
Bahamas (the),IAEA,Assessed Contributions,2020,78 727.61
Bahamas (the),IAEA,Voluntary non-core (earmarked) contributions,2020,0
Bahamas (the),ILO,Assessed Contributions,2020,72 982.56
Bahamas (the),UNWTO,Assessed Contributions,2020,66 121.47
Bahamas (the),UNESCO,Assessed Contributions,2020,61 424
Bahamas (the),UPU,Assessed Contributions,2020,52 095.13
Bahamas (the),ICAO,Assessed Contributions,2020,47 848.2
Bahamas (the),PAHO,Assessed Contributions,2020,45 684
Bahamas (the),WTO,Assessed Contributions,2020,33 210.65
Bahamas (the),UNIDO,Assessed Contributions,2020,26 207.36
Bahamas (the),CTBTO,Assessed Contributions,2020,24 437.45
Bahamas (the),UNEP,Assessed Contributions,2020,19 931
Bahamas (the),WMO,Assessed Contributions,2020,15 376.24
Bahamas (the),OPCW,Assessed Contributions,2020,13 285.4
Bahamas (the),IOM,Assessed Contributions,2020,10 341.54
Bahamas (the),UNFCCC,Assessed Contributions,2020,5 897
Bahamas (the),UNWOMEN,Voluntary core (un-earmarked) contributions,2020,5 000
Bahamas (the),WIPO,Assessed Contributions,2020,3 226.5
Bahamas (the),ITLOS,Assessed Contributions,2020,3 039.26
Bahamas (the),UNFPA,Voluntary core (un-earmarked) contributions,2020,1 000
Latvia,UN,Assessed Contributions,2020,1 449 766
Latvia,UN,Voluntary non-core (earmarked) contributions,2020,59 371.31
Latvia,DPKO,Assessed Contributions,2020,979 764
Latvia,WHO,Assessed Contributions,2020,230 185
Latvia,WHO,Voluntary non-core (earmarked) contributions,2020,108 578
Latvia,IAEA,Assessed Contributions,2020,198 826.99
Latvia,IAEA,Voluntary non-core (earmarked) contributions,2020,48 622.09
Latvia,UNEP,Assessed Contributions,2020,154 468.8
Latvia,UNEP,Voluntary core (un-earmarked) contributions,2020,67 500
Latvia,UNEP,Voluntary non-core (earmarked) contributions,2020,23 894.86
Latvia,FAO,Assessed Contributions,2020,225 955.77
Latvia,FAO,Voluntary non-core (earmarked) contributions,2020,8 365.24
Latvia,FAO,Voluntary core (un-earmarked) contributions,2020,217.81
Latvia,UNESCO,Assessed Contributions,2020,162 906
Latvia,UNESCO,Voluntary non-core (earmarked) contributions,2020,30 211
Latvia,ILO,Assessed Contributions,2020,190 564.1
Latvia,WTO,Assessed Contributions,2020,181 551.53
Latvia,ICC,Assessed Contributions,2020,150 006.13
Latvia,ITU,Assessed Contributions,2020,90 033.98
Latvia,ICAO,Assessed Contributions,2020,47 848.2
Latvia,ICAO,Voluntary non-core (earmarked) contributions,2020,28 694.05
Latvia,CTBTO,Assessed Contributions,2020,65 164.56
Latvia,UPU,Assessed Contributions,2020,52 095.13
Latvia,WMO,Assessed Contributions,2020,38 440.6
Latvia,OPCW,Assessed Contributions,2020,34 691.36
Latvia,IOM,Assessed Contributions,2020,26 951.79
Latvia,IOM,Voluntary non-core (earmarked) contributions,2020,0
Latvia,UNRWA,Voluntary core (un-earmarked) contributions,2020,20 812.19
Latvia,UNHCR,Voluntary non-core (earmarked) contributions,2020,17 921.15
Latvia,UNFCCC,Assessed Contributions,2020,15 786
Latvia,WIPO,Assessed Contributions,2020,12 904.87
Latvia,IMO,Assessed Contributions,2020,12 072.97
Latvia,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,11 947.43
Latvia,UNDP,Voluntary core (un-earmarked) contributions,2020,11 947.43
Latvia,ITLOS,Assessed Contributions,2020,7 934.97
Botswana,UNDP,Voluntary non-core (earmarked) contributions,2020,2 167 238.58
Botswana,UNDP,Voluntary core (un-earmarked) contributions,2020,34 357.57
Botswana,UN,Assessed Contributions,2020,431 845
Botswana,UN,Voluntary non-core (earmarked) contributions,2020,234 488
Botswana,FAO,Voluntary non-core (earmarked) contributions,2020,460 639.91
Botswana,FAO,Assessed Contributions,2020,67 305.98
Botswana,FAO,Voluntary core (un-earmarked) contributions,2020,60 064.88
Botswana,DPKO,Assessed Contributions,2020,193 140
Botswana,ITU,Assessed Contributions,2020,180 067.95
Botswana,WHO,Voluntary non-core (earmarked) contributions,2020,108 000
Botswana,WHO,Assessed Contributions,2020,66 990
Botswana,UNWTO,Assessed Contributions,2020,68 343.56
Botswana,UNWTO,Voluntary non-core (earmarked) contributions,2020,45 187.08
Botswana,IAEA,Assessed Contributions,2020,57 438.04
Botswana,IAEA,Voluntary non-core (earmarked) contributions,2020,26 536.2
Botswana,WTO,Assessed Contributions,2020,81 919.59
Botswana,ICAO,Assessed Contributions,2020,47 848.2
Botswana,ICAO,Voluntary non-core (earmarked) contributions,2020,28 978.87
Botswana,ILO,Assessed Contributions,2020,56 764.1
Botswana,UPU,Assessed Contributions,2020,52 095.13
Botswana,UNESCO,Assessed Contributions,2020,48 070
Botswana,ICC,Assessed Contributions,2020,47 325.15
Botswana,IFAD,Voluntary core (un-earmarked) contributions,2020,45 000
Botswana,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,40 000
Botswana,UNHCR,Voluntary non-core (earmarked) contributions,2020,30 472.04
Botswana,UNIDO,Assessed Contributions,2020,19 602.45
Botswana,CTBTO,Assessed Contributions,2020,19 006.48
Botswana,WMO,Assessed Contributions,2020,15 376.24
Botswana,OPCW,Assessed Contributions,2020,10 333.36
Botswana,IOM,Assessed Contributions,2020,8 036.92
Botswana,UNFPA,Voluntary core (un-earmarked) contributions,2020,4 675.17
Botswana,UNFCCC,Assessed Contributions,2020,4 587
Botswana,WIPO,Assessed Contributions,2020,3 226.5
Botswana,ITLOS,Assessed Contributions,2020,2 363.19
Botswana,UNEP,Assessed Contributions,2020,9 003.14
Botswana,UNEP,Voluntary non-core (earmarked) contributions,2020,-49 974
Sri Lanka,UN,Assessed Contributions,2020,1 357 228
Sri Lanka,UN,Voluntary non-core (earmarked) contributions,2020,53 228.6
Sri Lanka,DPKO,Assessed Contributions,2020,603 866
Sri Lanka,FAO,Assessed Contributions,2020,211 533.07
Sri Lanka,FAO,Voluntary non-core (earmarked) contributions,2020,136 144.45
Sri Lanka,FAO,Voluntary core (un-earmarked) contributions,2020,42 194.94
Sri Lanka,IFAD,Voluntary core (un-earmarked) contributions,2020,334 000
Sri Lanka,IAEA,Assessed Contributions,2020,185 570.55
Sri Lanka,IAEA,Voluntary non-core (earmarked) contributions,2020,45 381.6
Sri Lanka,WHO,Assessed Contributions,2020,215 497
Sri Lanka,WTO,Assessed Contributions,2020,205 906
Sri Lanka,ITU,Assessed Contributions,2020,180 067.95
Sri Lanka,ILO,Assessed Contributions,2020,178 401.03
Sri Lanka,UNESCO,Assessed Contributions,2020,152 223
Sri Lanka,UNESCO,Voluntary non-core (earmarked) contributions,2020,7 603
Sri Lanka,UPU,Assessed Contributions,2020,156 285.39
Sri Lanka,UNDP,Voluntary core (un-earmarked) contributions,2020,147 639.54
Sri Lanka,UNDP,Voluntary non-core (earmarked) contributions,2020,0.01
Sri Lanka,UNEP,Voluntary core (un-earmarked) contributions,2020,41 850
Sri Lanka,UNEP,Assessed Contributions,2020,21 987.34
Sri Lanka,UNEP,Voluntary non-core (earmarked) contributions,2020,0
Sri Lanka,ICAO,Assessed Contributions,2020,63 797.34
Sri Lanka,UNIDO,Assessed Contributions,2020,63 187.73
Sri Lanka,CTBTO,Assessed Contributions,2020,61 092.39
Sri Lanka,UNWTO,Assessed Contributions,2020,48 981.6
Sri Lanka,OPCW,Assessed Contributions,2020,32 476.11
Sri Lanka,WMO,Assessed Contributions,2020,30 752.48
Sri Lanka,IOM,Assessed Contributions,2020,25 236.92
Sri Lanka,UNHABITAT,Voluntary core (un-earmarked) contributions,2020,25 000
Sri Lanka,UNHABITAT,Voluntary non-core (earmarked) contributions,2020,-25.4
Sri Lanka,UNFPA,Voluntary core (un-earmarked) contributions,2020,18 000
Sri Lanka,UNICEF,Voluntary core (un-earmarked) contributions,2020,15 630
Sri Lanka,IMO,Assessed Contributions,2020,14 890.54
Sri Lanka,UNFCCC,Assessed Contributions,2020,14 416
Sri Lanka,UNITAR,Voluntary non-core (earmarked) contributions,2020,9 980
Sri Lanka,ITLOS,Assessed Contributions,2020,7 428.22
Sri Lanka,WFP,Voluntary non-core (earmarked) contributions,2020,6 712.49
Sri Lanka,WIPO,Assessed Contributions,2020,6 451.87
Sri Lanka,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,5 000
Ghana,FAO,Voluntary core (un-earmarked) contributions,2020,802 869.51
Ghana,FAO,Voluntary non-core (earmarked) contributions,2020,83 028.23
Ghana,FAO,Assessed Contributions,2020,72 113.55
Ghana,IFAD,Voluntary core (un-earmarked) contributions,2020,828 000
Ghana,UN,Assessed Contributions,2020,462 691
Ghana,UN,Voluntary non-core (earmarked) contributions,2020,32 452.15
Ghana,WFP,Voluntary non-core (earmarked) contributions,2020,300 000
Ghana,DPKO,Assessed Contributions,2020,207 178
Ghana,ILO,Voluntary non-core (earmarked) contributions,2020,137 513.49
Ghana,ILO,Assessed Contributions,2020,60 818.46
Ghana,UNDP,Voluntary core (un-earmarked) contributions,2020,197 172.73
Ghana,UNDP,Voluntary non-core (earmarked) contributions,2020,0.14
Ghana,UNICEF,Voluntary core (un-earmarked) contributions,2020,190 512
Ghana,WTO,Assessed Contributions,2020,190 407.7
Ghana,UPU,Assessed Contributions,2020,156 285.39
Ghana,UNFPA,Voluntary core (un-earmarked) contributions,2020,131 169.43
Ghana,ITU,Assessed Contributions,2020,90 033.98
Ghana,IAEA,Assessed Contributions,2020,61 858.9
Ghana,IAEA,Voluntary non-core (earmarked) contributions,2020,15 127.61
Ghana,WHO,Assessed Contributions,2020,71 770
Ghana,UNU,Voluntary core (un-earmarked) contributions,2020,70 840
Ghana,ICAO,Assessed Contributions,2020,47 848.2
Ghana,ICAO,Voluntary non-core (earmarked) contributions,2020,13 056.34
Ghana,UNITAR,Voluntary non-core (earmarked) contributions,2020,55 000
Ghana,UNESCO,Assessed Contributions,2020,50 741
Ghana,ICC,Assessed Contributions,2020,50 295.71
Ghana,UNEP,Assessed Contributions,2020,42 906.47
Ghana,UNEP,Voluntary non-core (earmarked) contributions,2020,-43.99
Ghana,UNWTO,Assessed Contributions,2020,41 004.91
Ghana,UNIDO,Assessed Contributions,2020,21 126.38
Ghana,CTBTO,Assessed Contributions,2020,20 364.06
Ghana,WMO,Assessed Contributions,2020,15 376.24
Ghana,OPCW,Assessed Contributions,2020,11 071.37
Ghana,IMO,Assessed Contributions,2020,9 045.95
Ghana,IMO,Voluntary non-core (earmarked) contributions,2020,30.38
Ghana,IOM,Assessed Contributions,2020,8 573.33
Ghana,UNFCCC,Assessed Contributions,2020,4 915
Ghana,WIPO,Assessed Contributions,2020,3 226.5
Ghana,ITLOS,Assessed Contributions,2020,2 532.52
Belarus,UN,Assessed Contributions,2020,1 511 458
Belarus,UN,Voluntary non-core (earmarked) contributions,2020,14 973.75
Belarus,DPKO,Assessed Contributions,2020,677 696
Belarus,WHO,Assessed Contributions,2020,239 981
Belarus,WHO,Voluntary non-core (earmarked) contributions,2020,124 776
Belarus,UNDP,Voluntary core (un-earmarked) contributions,2020,335 060.46
Belarus,IAEA,Assessed Contributions,2020,207 662.58
Belarus,IAEA,Voluntary non-core (earmarked) contributions,2020,52 279.75
Belarus,FAO,Assessed Contributions,2020,235 570.91
Belarus,FAO,Voluntary core (un-earmarked) contributions,2020,227.07
Belarus,ILO,Assessed Contributions,2020,198 673.85
Belarus,UNEP,Assessed Contributions,2020,167 579.06
Belarus,UNEP,Voluntary core (un-earmarked) contributions,2020,21 000
Belarus,UNESCO,Assessed Contributions,2020,168 247
Belarus,ITU,Assessed Contributions,2020,90 033.98
Belarus,UNWTO,Assessed Contributions,2020,68 343.56
Belarus,UNIDO,Assessed Contributions,2020,67 943.56
Belarus,CTBTO,Assessed Contributions,2020,67 880.15
Belarus,ICAO,Assessed Contributions,2020,47 848.2
Belarus,ICAO,Voluntary non-core (earmarked) contributions,2020,6 208.92
Belarus,UPU,Assessed Contributions,2020,52 095.13
Belarus,WMO,Assessed Contributions,2020,38 440.6
Belarus,OPCW,Assessed Contributions,2020,36 167.39
Belarus,WTO,Assessed Contributions,2020,33 210.65
Belarus,IOM,Assessed Contributions,2020,28 076.92
Belarus,UNFCCC,Assessed Contributions,2020,16 055
Belarus,WIPO,Assessed Contributions,2020,12 904.87
Belarus,ITLOS,Assessed Contributions,2020,8 272.39
Belarus,IMO,Assessed Contributions,2020,7 559.46
Liechtenstein,UNHCR,Voluntary non-core (earmarked) contributions,2020,862 114.23
Liechtenstein,UNHCR,Voluntary core (un-earmarked) contributions,2020,103 412.62
Liechtenstein,UN,Voluntary non-core (earmarked) contributions,2020,412 995.97
Liechtenstein,UN,Assessed Contributions,2020,277 615
Liechtenstein,DPKO,Assessed Contributions,2020,618 390
Liechtenstein,WFP,Voluntary non-core (earmarked) contributions,2020,431 910.97
Liechtenstein,WFP,Voluntary core (un-earmarked) contributions,2020,103 092.78
Liechtenstein,WHO,Voluntary non-core (earmarked) contributions,2020,336 064
Liechtenstein,UNICEF,Voluntary non-core (earmarked) contributions,2020,165 320.33
Liechtenstein,UNICEF,Voluntary core (un-earmarked) contributions,2020,25 693.73
Liechtenstein,ITU,Assessed Contributions,2020,180 067.95
Liechtenstein,UNCDF,Voluntary non-core (earmarked) contributions,2020,165 558.95
Liechtenstein,UNCDF,Voluntary core (un-earmarked) contributions,2020,-29.17
Liechtenstein,UNWOMEN,Voluntary non-core (earmarked) contributions,2020,98 633.23
Liechtenstein,UNWOMEN,Voluntary core (un-earmarked) contributions,2020,26 416.84
Liechtenstein,WTO,Assessed Contributions,2020,73 063.42
Liechtenstein,WTO,Voluntary core (un-earmarked) contributions,2020,35 949.04
Liechtenstein,UNRWA,Voluntary core (un-earmarked) contributions,2020,103 092.78
Liechtenstein,UNODC,Voluntary non-core (earmarked) contributions,2020,53 135
Liechtenstein,UNODC,Voluntary core (un-earmarked) contributions,2020,26 567
Liechtenstein,UNAIDS,Voluntary core (un-earmarked) contributions,2020,52 209
Liechtenstein,UNDP,Voluntary core (un-earmarked) contributions,2020,26 416.84
Liechtenstein,UNDP,Voluntary non-core (earmarked) contributions,2020,25 773.2
Liechtenstein,UPU,Assessed Contributions,2020,52 095.13
Liechtenstein,IAEA,Assessed Contributions,2020,42 231.9
Liechtenstein,IAEA,Voluntary non-core (earmarked) contributions,2020,9 723.93
Liechtenstein,UNFPA,Voluntary core (un-earmarked) contributions,2020,26 567.48
Liechtenstein,UNFPA,Voluntary non-core (earmarked) contributions,2020,15 940.49
Liechtenstein,UNEP,Assessed Contributions,2020,21 749.07
Liechtenstein,UNEP,Voluntary core (un-earmarked) contributions,2020,12 195
Liechtenstein,ICC,Assessed Contributions,2020,28 747.24
Liechtenstein,WIPO,Assessed Contributions,2020,25 808.61
Liechtenstein,CTBTO,Assessed Contributions,2020,12 218.72
Liechtenstein,UNITAR,Voluntary non-core (earmarked) contributions,2020,10 566.74
Liechtenstein,OPCW,Assessed Contributions,2020,6 643.31
Liechtenstein,UNU,Voluntary non-core (earmarked) contributions,2020,5 470
Liechtenstein,UNFCCC,Assessed Contributions,2020,5 224
Taiwan (Province of China),WTO,Assessed Contributions,2020,3 721 806.34
Taiwan (Province of China),WTO,Voluntary core (un-earmarked) contributions,2020,129 212.91
Zambia,FAO,Voluntary non-core (earmarked) contributions,2020,503 399.69
Zambia,FAO,Voluntary core (un-earmarked) contributions,2020,302 351.71
Zambia,FAO,Assessed Contributions,2020,43 268.13
Zambia,UN,Voluntary non-core (earmarked) contributions,2020,550 455.73
Zambia,UN,Assessed Contributions,2020,277 615
Zambia,UNDP,Voluntary core (un-earmarked) contributions,2020,465 349.81
Zambia,UNDP,Voluntary non-core (earmarked) contributions,2020,284 059.34
Zambia,UNICEF,Voluntary non-core (earmarked) contributions,2020,427 009
Zambia,UNICEF,Voluntary core (un-earmarked) contributions,2020,257 520
Zambia,ILO,Voluntary non-core (earmarked) contributions,2020,80 518.1
Zambia,ILO,Assessed Contributions,2020,36 491.28
Zambia,WHO,Voluntary non-core (earmarked) contributions,2020,57 190
Zambia,WHO,Assessed Contributions,2020,43 060
Zambia,WTO,Assessed Contributions,2020,97 417.89
Zambia,DPKO,Assessed Contributions,2020,61 844
Zambia,UNU,Voluntary core (un-earmarked) contributions,2020,48 000
Zambia,ICAO,Assessed Contributions,2020,47 848.2
Zambia,IAEA,Assessed Contributions,2020,37 775.46
Zambia,IAEA,Voluntary non-core (earmarked) contributions,2020,9 815.95
Zambia,ITU,Assessed Contributions,2020,45 016.99
Zambia,UNWTO,Assessed Contributions,2020,40 818.4
Zambia,UNESCO,Assessed Contributions,2020,26 706
Zambia,UNESCO,Voluntary non-core (earmarked) contributions,2020,243
Zambia,UPU,Assessed Contributions,2020,26 047.57
